Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
01/10/23,AG,Antigua and Barbuda,AMRO,,9106,,146
01/10/23,AR,Argentina,AMRO,,10044957,,130472
01/10/23,AM,Armenia,EURO,217,449867,2,8753
01/10/23,AW,Aruba,AMRO,,44224,,292
01/10/23,AU,Australia,WPRO,5393,11608539,33,23202
01/10/23,AT,Austria,EURO,,6081287,,22534
01/10/23,AZ,Azerbaijan,EURO,380,833189,11,10332
01/10/23,BS,Bahamas,AMRO,,38084,,844
01/10/23,BH,Bahrain,EMRO,,696614,,1536
01/10/23,BD,Bangladesh,SEARO,63,2045734,,29477
01/10/23,BB,Barbados,AMRO,,107794,,593
01/10/23,BY,Belarus,EURO,,994037,,7118
01/10/23,BE,Belgium,EURO,2373,4818929,,34339
01/10/23,BZ,Belize,AMRO,,70782,,688
01/10/23,BJ,Benin,AFRO,,28036,,163
01/10/23,BM,Bermuda,AMRO,,18860,,165
01/10/23,BT,Bhutan,SEARO,,62697,,21
01/10/23,BO,Bolivia (Plurinational State of),AMRO,,1197983,,22382
01/10/23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
01/10/23,BA,Bosnia and Herzegovina,EURO,19,403155,2,16354
01/10/23,BW,Botswana,AFRO,9,330284,,2800
01/10/23,BR,Brazil,AMRO,208,37519960,,702116
01/10/23,VG,British Virgin Islands,AMRO,3,7390,,64
01/10/23,BN,Brunei Darussalam,WPRO,213,311449,,163
01/10/23,BG,Bulgaria,EURO,1593,1303781,6,38420
01/10/23,BF,Burkina Faso,AFRO,,22056,,396
01/10/23,BI,Burundi,AFRO,,54366,,15
01/10/23,CV,Cabo Verde,AFRO,21,64451,2,417
01/10/23,KH,Cambodia,WPRO,,138941,,3056
01/10/23,CM,Cameroon,AFRO,,125090,,1974
01/10/23,CA,Canada,AMRO,4749,4692305,83,52801
01/10/23,KY,Cayman Islands,AMRO,,31472,,37
01/10/23,CF,Central African Republic,AFRO,,15367,,113
01/10/23,TD,Chad,AFRO,,7698,,194
01/10/23,XXL,Charo,OTHERO,,29,,0
01/10/23,XXG,Chefoo,OTHERO,,5,,0
01/10/23,CL,Chile,AMRO,,5286098,,61458
01/10/23,CN,China,WPRO,2551,99313571,,121722
01/10/23,CO,Colombia,AMRO,,6365994,,142727
01/10/23,KM,Comoros,AFRO,,9109,,160
01/10/23,CG,Congo,AFRO,,25196,,389
01/10/23,CK,Cook Islands,WPRO,,7158,,2
01/10/23,CR,Costa Rica,AMRO,,1230653,,9368
01/10/23,CI,Côte d'Ivoire,AFRO,,88338,,835
01/10/23,HR,Croatia,EURO,266,1275337,19,18351
01/10/23,CU,Cuba,AMRO,,1115043,,8530
01/10/23,CW,Curaçao,AMRO,,45883,,305
01/10/23,CY,Cyprus,EURO,,660854,,1364
01/10/23,CZ,Czechia,EURO,2175,4651607,8,42852
01/10/23,KP,Democratic People's Republic of Korea,SEARO,,0,,0
01/10/23,CD,Democratic Republic of the Congo,AFRO,290,99181,,1468
01/10/23,DK,Denmark,EURO,319,3417017,10,8824
01/10/23,XXJ,Diamond,OTHERO,,712,,13
01/10/23,DJ,Djibouti,EMRO,,15690,,189
01/10/23,DM,Dominica,AMRO,,15760,,74
01/10/23,DO,Dominican Republic,AMRO,1,661176,,4384
01/10/23,EC,Ecuador,AMRO,,1062275,,36019
01/10/23,EG,Egypt,EMRO,,516023,,24830
01/10/23,SV,El Salvador,AMRO,,201785,,4230
01/10/23,GQ,Equatorial Guinea,AFRO,,17130,,183
01/10/23,ER,Eritrea,AFRO,,10189,,103
01/10/23,EE,Estonia,EURO,108,602295,,2902
01/10/23,SZ,Eswatini,AFRO,4,75000,,1427
01/10/23,ET,Ethiopia,AFRO,,501060,,7574
01/10/23,FK,Falkland Islands (Malvinas),,,1923,,0
01/10/23,FO,Faroe Islands,,,34658,,28
01/10/23,XXF,Fesco,OTHERO,,4,,0
01/10/23,FJ,Fiji,WPRO,,69047,,885
01/10/23,FI,Finland,EURO,842,1487201,74,10469
01/10/23,FR,France,EURO,,38997490,,167985
01/10/23,GF,French Guiana,,,98041,,413
01/10/23,PF,French Polynesia,WPRO,,78632,,649
01/10/23,GA,Gabon,AFRO,,48992,,307
01/10/23,GM,Gambia,AFRO,,12626,,372
01/10/23,GE,Georgia,EURO,,1855289,,17132
01/10/23,DE,Germany,EURO,,38437756,,174979
01/10/23,GH,Ghana,AFRO,,171653,,1462
01/10/23,GI,Gibraltar,,,20550,,113
01/10/23,GR,Greece,EURO,11478,5417452,56,37644
01/10/23,GL,Greenland,EURO,,11971,,21
01/10/23,GD,Grenada,AMRO,,19693,,238
01/10/23,GP,Guadeloupe,,,203235,,1021
01/10/23,GU,Guam,WPRO,17,52017,,416
01/10/23,GT,Guatemala,AMRO,,1250268,,20199
01/10/23,GG,Guernsey,,,35326,,67
01/10/23,GN,Guinea,AFRO,,38563,,468
01/10/23,GW,Guinea-Bissau,AFRO,,9614,,177
01/10/23,GY,Guyana,AMRO,7,73660,,1299
01/10/23,HT,Haiti,AMRO,,34228,,860
01/10/23,VA,Holy See,,,26,,0
01/10/23,HN,Honduras,AMRO,2,472742,,11114
01/10/23,HU,Hungary,EURO,989,2206311,5,48812
01/10/23,IS,Iceland,EURO,54,209196,,186
01/10/23,XXI,Ickiribati,OTHERO,,2,,0
01/10/23,XXH,Icvanuatu,OTHERO,,12,,0
01/10/23,IN,India,SEARO,313,44998838,1,532032
01/10/23,ID,Indonesia,SEARO,,6813429,,161918
01/10/23,IR,Iran (Islamic Republic of),EMRO,961,7617752,24,146410
01/10/23,IQ,Iraq,EMRO,,2465545,,25375
01/10/23,IE,Ireland,EURO,741,1721539,10,9258
01/10/23,IM,Isle of Man,,,38008,,116
01/10/23,IL,Israel,EURO,1038,4839941,10,12697
01/10/23,IT,Italy,EURO,39802,26100800,130,191780
01/10/23,JM,Jamaica,AMRO,42,156502,,3587
01/10/23,JP,Japan,WPRO,,33803572,,74694
01/10/23,JE,Jersey,,,66391,,161
01/10/23,JO,Jordan,EMRO,,1746997,,14122
01/10/23,KZ,Kazakhstan,EURO,,1502857,,19072
01/10/23,KE,Kenya,AFRO,14,344025,,5689
01/10/23,KI,Kiribati,WPRO,,5085,,24
01/10/23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,71,274182,,3211
01/10/23,KW,Kuwait,EMRO,49,666333,,2570
01/10/23,KG,Kyrgyzstan,EURO,11,88900,,1024
01/10/23,LA,Lao People's Democratic Republic,WPRO,6,218870,,671
01/10/23,LV,Latvia,EURO,112,976428,4,7388
01/10/23,LB,Lebanon,EMRO,,1239904,,10947
01/10/23,LS,Lesotho,AFRO,,35836,,709
01/10/23,LR,Liberia,AFRO,,7930,,294
01/10/23,LY,Libya,EMRO,,507269,,6437
01/10/23,LI,Liechtenstein,,3,21491,,87
01/10/23,LT,Lithuania,EURO,1893,1329938,4,9710
01/10/23,LU,Luxembourg,EURO,355,384765,,1000
01/10/23,MG,Madagascar,AFRO,,68344,,1425
01/10/23,MW,Malawi,AFRO,26,88986,,2686
01/10/23,MY,Malaysia,WPRO,783,5126683,2,37174
01/10/23,MV,Maldives,SEARO,,186694,,316
01/10/23,ML,Mali,AFRO,,33157,,743
01/10/23,MT,Malta,EURO,79,120501,,882
01/10/23,MH,Marshall Islands,WPRO,,16133,,17
01/10/23,MQ,Martinique,,,230354,,1104
01/10/23,MR,Mauritania,AFRO,,63757,,997
01/10/23,MU,Mauritius,AFRO,39,309869,,1054
01/10/23,YT,Mayotte,,,42027,,187
01/10/23,MX,Mexico,AMRO,2093,7701376,42,334813
01/10/23,FM,Micronesia (Federated States of),WPRO,,26547,,65
01/10/23,MC,Monaco,EURO,26,17001,,67
01/10/23,MN,Mongolia,WPRO,84,1011170,,2284
01/10/23,ME,Montenegro,EURO,,251280,,2654
01/10/23,MS,Montserrat,AMRO,,1403,,8
01/10/23,MA,Morocco,EMRO,177,1276812,,16297
01/10/23,MZ,Mozambique,AFRO,1,233652,,2249
01/10/23,MM,Myanmar,SEARO,27,641280,,19494
01/10/23,NA,Namibia,AFRO,,172116,,4100
01/10/23,NR,Nauru,WPRO,,5393,,1
01/10/23,NP,Nepal,SEARO,3,1003441,,12031
01/10/23,NL,Netherlands (Kingdom of the),EURO,345,8619267,,22986
01/10/23,NC,New Caledonia,WPRO,,80064,,314
01/10/23,NZ,New Zealand,WPRO,2372,2385438,18,3347
01/10/23,NI,Nicaragua,AMRO,,15713,,245
01/10/23,NE,Niger,AFRO,,9515,,315
01/10/23,NG,Nigeria,AFRO,8,267146,,3155
01/10/23,NU,Niue,WPRO,,887,,0
01/10/23,MK,North Macedonia,EURO,249,349353,1,9947
01/10/23,MP,Northern Mariana Islands,WPRO,23,14299,,41
01/10/23,NO,Norway,EURO,384,1489076,33,5705
01/10/23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
01/10/23,OM,Oman,EMRO,,399449,,4628
01/10/23,PK,Pakistan,EMRO,,1580631,,30656
01/10/23,PW,Palau,WPRO,3,6241,,9
01/10/23,PA,Panama,AMRO,,1037978,,8622
01/10/23,PG,Papua New Guinea,WPRO,,46864,,670
01/10/23,PY,Paraguay,AMRO,,735759,,19880
01/10/23,PE,Peru,AMRO,,4505220,,220516
01/10/23,PH,Philippines,WPRO,1141,4113434,11,66696
01/10/23,PN,Pitcairn,,,4,,0
01/10/23,PL,Poland,EURO,1437,6523335,7,119654
01/10/23,PT,Portugal,EURO,2649,5626163,42,27544
01/10/23,PR,Puerto Rico,AMRO,,1252713,,5938
01/10/23,QA,Qatar,EMRO,,514524,,690
01/10/23,KR,Republic of Korea,WPRO,,34571873,,35934
01/10/23,MD,Republic of Moldova,EURO,839,624523,2,12128
01/10/23,RE,Réunion,,,494595,,921
01/10/23,RO,Romania,EURO,13165,3468372,31,68372
01/10/23,RU,Russian Federation,EURO,14435,23029404,24,400047
01/10/23,RW,Rwanda,AFRO,,133194,,1468
01/10/23,BL,Saint Barthélemy,,,5507,,5
01/10/23,SH,Saint Helena,,,2166,,0
01/10/23,KN,Saint Kitts and Nevis,AMRO,,6607,,46
01/10/23,LC,Saint Lucia,AMRO,,30052,,409
01/10/23,MF,Saint Martin (French part),,,12324,,46
01/10/23,PM,Saint Pierre and Miquelon,,,3426,,2
01/10/23,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
01/10/23,WS,Samoa,WPRO,,16778,,31
01/10/23,SM,San Marino,EURO,49,24644,,126
01/10/23,ST,Sao Tome and Principe,AFRO,,6597,,80
01/10/23,SA,Saudi Arabia,EMRO,,841469,,9646
01/10/23,SN,Senegal,AFRO,,89022,,1971
01/10/23,RS,Serbia,EURO,2803,2552178,,18057
01/10/23,SC,Seychelles,AFRO,,50937,,172
01/10/23,SL,Sierra Leone,AFRO,,7766,,125
01/10/23,SG,Singapore,WPRO,14843,2594809,,1889
01/10/23,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
01/10/23,SK,Slovakia,EURO,104,1867525,,21167
01/10/23,SI,Slovenia,EURO,348,1345776,7,9460
01/10/23,SB,Solomon Islands,WPRO,,21611,46,199
01/10/23,SO,Somalia,EMRO,,27334,,1361
01/10/23,ZA,South Africa,AFRO,,4072533,,102595
01/10/23,SS,South Sudan,AFRO,,18368,,138
01/10/23,ES,Spain,EURO,,13980340,,121852
01/10/23,LK,Sri Lanka,SEARO,2,672589,,16882
01/10/23,SD,Sudan,EMRO,,63993,,5046
01/10/23,SR,Suriname,AMRO,,82495,,1404
01/10/23,SE,Sweden,EURO,676,2717143,25,24837
01/10/23,CH,Switzerland,EURO,888,4413464,4,14063
01/10/23,SY,Syrian Arab Republic,EMRO,,57423,,3163
01/10/23,TJ,Tajikistan,EURO,,17786,,125
01/10/23,TH,Thailand,SEARO,190,4757473,1,34474
01/10/23,GB,United Kingdom of Great Britain and Northern Ireland,EURO,17422,24753655,289,231016
01/10/23,TL,Timor-Leste,SEARO,,23460,,138
01/10/23,TG,Togo,AFRO,4,39522,,290
01/10/23,TK,Tokelau,WPRO,,80,,0
01/10/23,TO,Tonga,WPRO,,16825,,12
01/10/23,TT,Trinidad and Tobago,AMRO,,191496,,4390
01/10/23,TN,Tunisia,EMRO,,1153361,,29423
01/10/23,TR,Türkiye,EURO,,17004677,,101419
01/10/23,TM,Turkmenistan,EURO,,0,,0
01/10/23,TC,Turks and Caicos Islands,AMRO,,6651,1,40
01/10/23,TV,Tuvalu,WPRO,,2943,,1
01/10/23,UG,Uganda,AFRO,6,171869,,3632
01/10/23,UA,Ukraine,EURO,,5520483,,109918
01/10/23,AE,United Arab Emirates,EMRO,,1067030,,2349
01/10/23,TZ,United Republic of Tanzania,AFRO,,43078,,846
01/10/23,US,United States of America,AMRO,,103436829,1451,1143967
01/10/23,VI,United States Virgin Islands,AMRO,,25389,,132
01/10/23,UY,Uruguay,AMRO,,1037893,,7625
01/10/23,UZ,Uzbekistan,EURO,276,174399,,1016
01/10/23,VU,Vanuatu,WPRO,,12019,,14
01/10/23,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
01/10/23,VN,Viet Nam,WPRO,127,11623698,,43206
01/10/23,WF,Wallis and Futuna,WPRO,,3550,,8
01/10/23,YE,Yemen,EMRO,,11945,,2159
01/10/23,ZM,Zambia,AFRO,,349287,,4069
01/10/23,ZW,Zimbabwe,AFRO,12,265765,,5718
24/09/23,AF,Afghanistan,EMRO,207,225999,1,7947
24/09/23,AL,Albania,EURO,,334090,,3604
24/09/23,DZ,Algeria,AFRO,8,271895,,6881
24/09/23,AS,American Samoa,WPRO,,8359,,34
24/09/23,AD,Andorra,EURO,,48015,,159
24/09/23,AO,Angola,AFRO,2,105962,,1936
24/09/23,AI,Anguilla,AMRO,,3904,,12
24/09/23,AG,Antigua and Barbuda,AMRO,,9106,,146
24/09/23,AR,Argentina,AMRO,,10044957,,130472
24/09/23,AM,Armenia,EURO,122,449650,,8751
24/09/23,AW,Aruba,AMRO,,44224,,292
24/09/23,AU,Australia,WPRO,5189,11603146,37,23169
24/09/23,AT,Austria,EURO,,6081287,,22534
24/09/23,AZ,Azerbaijan,EURO,229,832809,19,10321
24/09/23,BS,Bahamas,AMRO,,38084,,844
24/09/23,BH,Bahrain,EMRO,,696614,,1536
24/09/23,BD,Bangladesh,SEARO,69,2045671,,29477
24/09/23,BB,Barbados,AMRO,,107794,,593
24/09/23,BY,Belarus,EURO,,994037,,7118
24/09/23,BE,Belgium,EURO,2348,4816556,,34339
24/09/23,BZ,Belize,AMRO,,70782,,688
24/09/23,BJ,Benin,AFRO,3,28036,,163
24/09/23,BM,Bermuda,AMRO,,18860,,165
24/09/23,BT,Bhutan,SEARO,,62697,,21
24/09/23,BO,Bolivia (Plurinational State of),AMRO,,1197983,,22382
24/09/23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
24/09/23,BA,Bosnia and Herzegovina,EURO,19,403136,,16352
24/09/23,BW,Botswana,AFRO,3,330275,,2800
24/09/23,BR,Brazil,AMRO,1022,37519752,,702116
24/09/23,VG,British Virgin Islands,AMRO,6,7387,,64
24/09/23,BN,Brunei Darussalam,WPRO,216,311236,,163
24/09/23,BG,Bulgaria,EURO,848,1302188,1,38414
24/09/23,BF,Burkina Faso,AFRO,,22056,,396
24/09/23,BI,Burundi,AFRO,,54366,,15
24/09/23,CV,Cabo Verde,AFRO,26,64430,,415
24/09/23,KH,Cambodia,WPRO,,138941,,3056
24/09/23,CM,Cameroon,AFRO,,125090,,1974
24/09/23,CA,Canada,AMRO,4001,4687556,67,52718
24/09/23,KY,Cayman Islands,AMRO,,31472,,37
24/09/23,CF,Central African Republic,AFRO,,15367,,113
24/09/23,TD,Chad,AFRO,,7698,,194
24/09/23,XXL,Charo,OTHERO,,29,,0
24/09/23,XXG,Chefoo,OTHERO,,5,,0
24/09/23,CL,Chile,AMRO,,5286098,,61458
24/09/23,CN,China,WPRO,1152,99311020,8,121722
24/09/23,CO,Colombia,AMRO,,6365994,,142727
24/09/23,KM,Comoros,AFRO,,9109,,160
24/09/23,CG,Congo,AFRO,,25196,,389
24/09/23,CK,Cook Islands,WPRO,,7158,,2
24/09/23,CR,Costa Rica,AMRO,,1230653,,9368
24/09/23,CI,Côte d'Ivoire,AFRO,,88338,,835
24/09/23,HR,Croatia,EURO,237,1275071,14,18332
24/09/23,CU,Cuba,AMRO,,1115043,,8530
24/09/23,CW,Curaçao,AMRO,,45883,,305
24/09/23,CY,Cyprus,EURO,,660854,,1364
24/09/23,CZ,Czechia,EURO,2251,4649432,10,42844
24/09/23,KP,Democratic People's Republic of Korea,SEARO,,0,,0
24/09/23,CD,Democratic Republic of the Congo,AFRO,28,98891,,1468
24/09/23,DK,Denmark,EURO,144,3416698,3,8814
24/09/23,XXJ,Diamond,OTHERO,,712,,13
24/09/23,DJ,Djibouti,EMRO,,15690,,189
24/09/23,DM,Dominica,AMRO,,15760,,74
24/09/23,DO,Dominican Republic,AMRO,,661175,,4384
24/09/23,EC,Ecuador,AMRO,,1062275,,36019
24/09/23,EG,Egypt,EMRO,,516023,,24830
24/09/23,SV,El Salvador,AMRO,,201785,,4230
24/09/23,GQ,Equatorial Guinea,AFRO,,17130,,183
24/09/23,ER,Eritrea,AFRO,,10189,,103
24/09/23,EE,Estonia,EURO,101,602187,1,2902
24/09/23,SZ,Eswatini,AFRO,5,74996,,1427
24/09/23,ET,Ethiopia,AFRO,,501060,,7574
24/09/23,FK,Falkland Islands (Malvinas),,,1923,,0
24/09/23,FO,Faroe Islands,,,34658,,28
24/09/23,XXF,Fesco,OTHERO,,4,,0
24/09/23,FJ,Fiji,WPRO,,69047,,885
24/09/23,FI,Finland,EURO,624,1486359,51,10395
24/09/23,FR,France,EURO,,38997490,,167985
24/09/23,GF,French Guiana,,,98041,,413
24/09/23,PF,French Polynesia,WPRO,5,78632,,649
24/09/23,GA,Gabon,AFRO,,48992,,307
24/09/23,GM,Gambia,AFRO,,12626,,372
24/09/23,GE,Georgia,EURO,,1855289,,17132
24/09/23,DE,Germany,EURO,,38437756,,174979
24/09/23,GH,Ghana,AFRO,,171653,,1462
24/09/23,GI,Gibraltar,,,20550,,113
24/09/23,GR,Greece,EURO,11333,5405974,44,37588
24/09/23,GL,Greenland,EURO,,11971,,21
24/09/23,GD,Grenada,AMRO,,19693,,238
24/09/23,GP,Guadeloupe,,,203235,,1021
24/09/23,GU,Guam,WPRO,41,52000,,416
24/09/23,GT,Guatemala,AMRO,,1250268,,20199
24/09/23,GG,Guernsey,,,35326,,67
24/09/23,GN,Guinea,AFRO,,38563,,468
24/09/23,GW,Guinea-Bissau,AFRO,,9614,,177
24/09/23,GY,Guyana,AMRO,7,73653,,1299
24/09/23,HT,Haiti,AMRO,,34228,,860
24/09/23,VA,Holy See,,,26,,0
24/09/23,HN,Honduras,AMRO,1,472740,,11114
24/09/23,HU,Hungary,EURO,834,2205322,1,48807
24/09/23,IS,Iceland,EURO,57,209142,,186
24/09/23,XXI,Ickiribati,OTHERO,,2,,0
24/09/23,XXH,Icvanuatu,OTHERO,,12,,0
24/09/23,IN,India,SEARO,363,44998525,1,532031
24/09/23,ID,Indonesia,SEARO,,6813429,,161918
24/09/23,IR,Iran (Islamic Republic of),EMRO,969,7616791,22,146386
24/09/23,IQ,Iraq,EMRO,,2465545,,25375
24/09/23,IE,Ireland,EURO,583,1720798,13,9248
24/09/23,IM,Isle of Man,,,38008,,116
24/09/23,IL,Israel,EURO,1464,4838903,9,12687
24/09/23,IT,Italy,EURO,37524,26060998,134,191650
24/09/23,JM,Jamaica,AMRO,60,156460,2,3587
24/09/23,JP,Japan,WPRO,,33803572,,74694
24/09/23,JE,Jersey,,,66391,,161
24/09/23,JO,Jordan,EMRO,,1746997,,14122
24/09/23,KZ,Kazakhstan,EURO,,1502857,,19072
24/09/23,KE,Kenya,AFRO,13,344011,,5689
24/09/23,KI,Kiribati,WPRO,,5085,,24
24/09/23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,53,274111,1,3211
24/09/23,KW,Kuwait,EMRO,,666284,,2570
24/09/23,KG,Kyrgyzstan,EURO,13,88889,,1024
24/09/23,LA,Lao People's Democratic Republic,WPRO,11,218864,,671
24/09/23,LV,Latvia,EURO,139,976316,3,7384
24/09/23,LB,Lebanon,EMRO,,1239904,,10947
24/09/23,LS,Lesotho,AFRO,1346,35836,3,709
24/09/23,LR,Liberia,AFRO,,7930,,294
24/09/23,LY,Libya,EMRO,,507269,,6437
24/09/23,LI,Liechtenstein,,2,21488,,87
24/09/23,LT,Lithuania,EURO,1988,1328045,2,9706
24/09/23,LU,Luxembourg,EURO,308,384410,,1000
24/09/23,MG,Madagascar,AFRO,2,68344,,1425
24/09/23,MW,Malawi,AFRO,15,88960,,2686
24/09/23,MY,Malaysia,WPRO,691,5125900,,37172
24/09/23,MV,Maldives,SEARO,,186694,,316
24/09/23,ML,Mali,AFRO,,33157,,743
24/09/23,MT,Malta,EURO,75,120422,1,882
24/09/23,MH,Marshall Islands,WPRO,,16133,,17
24/09/23,MQ,Martinique,,,230354,,1104
24/09/23,MR,Mauritania,AFRO,11,63757,,997
24/09/23,MU,Mauritius,AFRO,44,309830,,1054
24/09/23,YT,Mayotte,,,42027,,187
24/09/23,MX,Mexico,AMRO,4801,7699283,40,334771
24/09/23,FM,Micronesia (Federated States of),WPRO,,26547,,65
24/09/23,MC,Monaco,EURO,31,16975,,67
24/09/23,MN,Mongolia,WPRO,41,1011086,,2284
24/09/23,ME,Montenegro,EURO,,251280,,2654
24/09/23,MS,Montserrat,AMRO,,1403,,8
24/09/23,MA,Morocco,EMRO,205,1276635,,16297
24/09/23,MZ,Mozambique,AFRO,2,233651,,2249
24/09/23,MM,Myanmar,SEARO,28,641253,,19494
24/09/23,NA,Namibia,AFRO,5,172116,,4100
24/09/23,NR,Nauru,WPRO,,5393,,1
24/09/23,NP,Nepal,SEARO,7,1003438,,12031
24/09/23,NL,Netherlands (Kingdom of the),EURO,403,8618922,,22986
24/09/23,NC,New Caledonia,WPRO,,80064,,314
24/09/23,NZ,New Zealand,WPRO,2478,2383066,20,3329
24/09/23,NI,Nicaragua,AMRO,,15713,,245
24/09/23,NE,Niger,AFRO,,9515,,315
24/09/23,NG,Nigeria,AFRO,5,267138,,3155
24/09/23,NU,Niue,WPRO,,887,,0
24/09/23,MK,North Macedonia,EURO,282,349104,1,9946
24/09/23,MP,Northern Mariana Islands,WPRO,2,14276,,41
24/09/23,NO,Norway,EURO,438,1488692,19,5672
24/09/23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
24/09/23,OM,Oman,EMRO,,399449,,4628
24/09/23,PK,Pakistan,EMRO,,1580631,,30656
24/09/23,PW,Palau,WPRO,9,6238,,9
24/09/23,PA,Panama,AMRO,,1037978,,8622
24/09/23,PG,Papua New Guinea,WPRO,,46864,,670
24/09/23,PY,Paraguay,AMRO,,735759,,19880
24/09/23,PE,Peru,AMRO,,4505220,,220516
24/09/23,PH,Philippines,WPRO,962,4112293,4,66685
24/09/23,PN,Pitcairn,,,4,,0
24/09/23,PL,Poland,EURO,1222,6521898,2,119647
24/09/23,PT,Portugal,EURO,2583,5623514,68,27502
24/09/23,PR,Puerto Rico,AMRO,,1252713,,5938
24/09/23,QA,Qatar,EMRO,,514524,,690
24/09/23,KR,Republic of Korea,WPRO,,34571873,,35934
24/09/23,MD,Republic of Moldova,EURO,994,623684,,12126
24/09/23,RE,Réunion,,,494595,,921
24/09/23,RO,Romania,EURO,14861,3455207,27,68341
24/09/23,RU,Russian Federation,EURO,11516,23014969,14,400023
24/09/23,RW,Rwanda,AFRO,,133194,,1468
24/09/23,BL,Saint Barthélemy,,,5507,,5
24/09/23,SH,Saint Helena,,,2166,,0
24/09/23,KN,Saint Kitts and Nevis,AMRO,,6607,,46
24/09/23,LC,Saint Lucia,AMRO,,30052,,409
24/09/23,MF,Saint Martin (French part),,,12324,,46
24/09/23,PM,Saint Pierre and Miquelon,,,3426,,2
24/09/23,VC,Saint Vincent and the Grenadines,AMRO,1,9674,,124
24/09/23,WS,Samoa,WPRO,,16778,,31
24/09/23,SM,San Marino,EURO,55,24595,,126
24/09/23,ST,Sao Tome and Principe,AFRO,,6597,,80
24/09/23,SA,Saudi Arabia,EMRO,,841469,,9646
24/09/23,SN,Senegal,AFRO,,89022,,1971
24/09/23,RS,Serbia,EURO,1529,2549375,,18057
24/09/23,SC,Seychelles,AFRO,,50937,,172
24/09/23,SL,Sierra Leone,AFRO,,7766,,125
24/09/23,SG,Singapore,WPRO,6401,2579966,,1889
24/09/23,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
24/09/23,SK,Slovakia,EURO,98,1867421,,21167
24/09/23,SI,Slovenia,EURO,223,1345428,4,9453
24/09/23,SB,Solomon Islands,WPRO,,21611,,153
24/09/23,SO,Somalia,EMRO,,27334,,1361
24/09/23,ZA,South Africa,AFRO,,4072533,,102595
24/09/23,SS,South Sudan,AFRO,,18368,,138
24/09/23,ES,Spain,EURO,,13980340,,121852
24/09/23,LK,Sri Lanka,SEARO,4,672587,,16882
24/09/23,SD,Sudan,EMRO,,63993,,5046
24/09/23,SR,Suriname,AMRO,,82495,,1404
24/09/23,SE,Sweden,EURO,656,2716467,41,24812
24/09/23,CH,Switzerland,EURO,942,4412576,2,14059
24/09/23,SY,Syrian Arab Republic,EMRO,,57423,,3163
24/09/23,TJ,Tajikistan,EURO,,17786,,125
24/09/23,TH,Thailand,SEARO,234,4757283,2,34473
24/09/23,GB,United Kingdom of Great Britain and Northern Ireland,EURO,13562,24736233,266,230727
24/09/23,TL,Timor-Leste,SEARO,,23460,,138
24/09/23,TG,Togo,AFRO,2,39518,,290
24/09/23,TK,Tokelau,WPRO,,80,,0
24/09/23,TO,Tonga,WPRO,,16825,,12
24/09/23,TT,Trinidad and Tobago,AMRO,,191496,,4390
24/09/23,TN,Tunisia,EMRO,,1153361,,29423
24/09/23,TR,Türkiye,EURO,,17004677,,101419
24/09/23,TM,Turkmenistan,EURO,,0,,0
24/09/23,TC,Turks and Caicos Islands,AMRO,,6651,,39
24/09/23,TV,Tuvalu,WPRO,,2943,,1
24/09/23,UG,Uganda,AFRO,6,171863,,3632
24/09/23,UA,Ukraine,EURO,,5520483,,109918
24/09/23,AE,United Arab Emirates,EMRO,,1067030,,2349
24/09/23,TZ,United Republic of Tanzania,AFRO,,43078,,846
24/09/23,US,United States of America,AMRO,,103436829,1416,1142516
24/09/23,VI,United States Virgin Islands,AMRO,,25389,,132
24/09/23,UY,Uruguay,AMRO,,1037893,,7625
24/09/23,UZ,Uzbekistan,EURO,,174123,,1016
24/09/23,VU,Vanuatu,WPRO,,12019,,14
24/09/23,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
24/09/23,VN,Viet Nam,WPRO,199,11623571,,43206
24/09/23,WF,Wallis and Futuna,WPRO,,3550,,8
24/09/23,YE,Yemen,EMRO,,11945,,2159
24/09/23,ZM,Zambia,AFRO,,349287,,4069
24/09/23,ZW,Zimbabwe,AFRO,5,265753,,5718
17/09/23,AF,Afghanistan,EMRO,200,225792,,7946
17/09/23,AL,Albania,EURO,,334090,,3604
17/09/23,DZ,Algeria,AFRO,10,271887,,6881
17/09/23,AS,American Samoa,WPRO,18,8359,,34
17/09/23,AD,Andorra,EURO,,48015,,159
17/09/23,AO,Angola,AFRO,8,105960,,1936
17/09/23,AI,Anguilla,AMRO,,3904,,12
17/09/23,AG,Antigua and Barbuda,AMRO,,9106,,146
17/09/23,AR,Argentina,AMRO,,10044957,,130472
17/09/23,AM,Armenia,EURO,63,449528,,8751
17/09/23,AW,Aruba,AMRO,,44224,,292
